INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,New Georeferenced Column
246050356,06/02/2022,03:31:00,BRONX,OUTSIDE,46,0,STREET,(null),N,45-64,M,BLACK,25-44,M,WHITE HISPANIC,"1,009,894","251,302",40.8564035,-73.90729864,POINT (-73.90729864 40.8564035)
239993410,02/01/2022,22:18:00,QUEENS,OUTSIDE,100,0,STREET,(null),N,18-24,M,BLACK,18-24,M,BLACK HISPANIC,"1,035,329","152,802",40.5859433449759,-73.8161019228725,POINT (-73.8161019228725 40.5859433449759)
244863371,05/10/2022,22:45:00,BRONX,OUTSIDE,42,0,STREET,(null),N,25-44,M,BLACK,25-44,M,WHITE HISPANIC,"1,011,552","245,035",40.839198,-73.901329,POINT (-73.901329 40.839198)
238930135,01/10/2022,02:30:00,BRONX,OUTSIDE,44,0,COMMERCIAL,(null),N,(null),(null),(null),18-24,M,WHITE HISPANIC,"1,006,008","245,358",40.840101,-73.921363,POINT (-73.921363 40.840101)
248540226,07/25/2022,15:47:00,BROOKLYN,OUTSIDE,71,0,STREET,(null),N,<18,M,BLACK,<18,M,BLACK HISPANIC,"996,766","178,845",40.657557,-73.954888,POINT (-73.954888 40.657557)
251216080,09/17/2022,02:41:00,BROOKLYN,OUTSIDE,67,0,STREET,(null),Y,(null),(null),(null),25-44,M,BLACK,"1,000,480","170,405",40.634386,-73.941524,POINT (-73.941524 40.634386)
244279285,04/27/2022,16:10:00,QUEENS,OUTSIDE,107,0,STREET,(null),N,18-24,M,BLACK,<18,F,ASIAN / PACIFIC ISLANDER,"1,043,851","207,917",40.737162,-73.78493,POINT (-73.78493 40.737162)
250325741,08/29/2022,20:27:00,BRONX,OUTSIDE,42,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),18-24,M,BLACK,"1,010,647","238,513",40.821302,-73.904623,POINT (-73.904623 40.821302)
247290300,06/28/2022,20:35:00,BRONX,INSIDE,43,0,DWELLING,MULTI DWELL - APT BUILD,N,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,"1,022,756","239,762",40.824684,-73.860868,POINT (-73.860868 40.824684)
245466214,05/22/2022,02:58:00,BROOKLYN,OUTSIDE,73,0,STREET,MULTI DWELL - APT BUILD,Y,25-44,M,BLACK,25-44,M,BLACK,"1,010,862","178,621",40.656911,-73.904087,POINT (-73.904087 40.656911)
249207672,08/08/2022,04:20:00,MANHATTAN,OUTSIDE,20,0,STREET,(null),N,18-24,F,WHITE,25-44,M,BLACK HISPANIC,"989,132","222,591",40.777638,-73.982369,POINT (-73.982369 40.777638)
242439530,03/21/2022,18:49:00,BROOKLYN,OUTSIDE,83,0,STREET,(null),N,18-24,M,WHITE HISPANIC,<18,M,WHITE HISPANIC,"1,004,127","194,687",40.701026,-73.928311,POINT (-73.928311 40.701026)
244066404,04/23/2022,12:20:00,BROOKLYN,OUTSIDE,81,0,STREET,(null),N,18-24,M,BLACK,18-24,M,WHITE HISPANIC,"1,005,319","190,473",40.6894642952604,-73.9240290899499,POINT (-73.9240290899499 40.6894642952604)
243330034,04/10/2022,01:23:00,MANHATTAN,OUTSIDE,5,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,"984,990","200,136",40.7160120119955,-73.9973320301008,POINT (-73.9973320301008 40.7160120119955)
249131140,08/05/2022,00:38:00,STATEN ISLAND,OUTSIDE,121,0,STREET,(null),N,(null),(null),(null),<18,M,BLACK,"945,891","171,322",40.6368328,-74.13820899,POINT (-74.13820899 40.6368328)
242572280,03/24/2022,02:01:00,QUEENS,INSIDE,101,0,DWELLING,PVT HOUSE,N,(null),(null),(null),25-44,M,BLACK,"1,050,895","157,232",40.597992,-73.760014,POINT (-73.760014 40.597992)
242046759,03/12/2022,06:00:00,MANHATTAN,OUTSIDE,5,0,STREET,STORE UNCLASSIFIED,Y,25-44,M,BLACK,45-64,M,BLACK,"984,185","201,363",40.719373,-74.000231,POINT (-74.000231 40.719373)
250044143,08/23/2022,16:19:00,BRONX,OUTSIDE,48,0,STREET,(null),N,18-24,M,BLACK,65+,F,BLACK,"1,016,031","249,136",40.85044,-73.885123,POINT (-73.885123 40.85044)
243630079,04/13/2022,17:27:00,BROOKLYN,OUTSIDE,78,0,STREET,(null),N,(null),(null),(null),<18,M,BLACK,"991,224","188,218",40.683291,-73.974852,POINT (-73.974852 40.683291)
246902221,06/20/2022,00:41:00,STATEN ISLAND,OUTSIDE,120,0,STREET,(null),N,25-44,M,BLACK,45-64,M,BLACK,"961,180","173,006",40.641509,-74.083128,POINT (-74.083128 40.641509)
250619957,09/05/2022,00:53:00,BROOKLYN,OUTSIDE,73,0,STREET,(null),N,(null),(null),(null),45-64,M,BLACK,"1,007,390","183,309",40.66978732,-73.91658449,POINT (-73.91658449 40.66978732)
242373590,03/18/2022,20:14:00,BRONX,OUTSIDE,40,0,HOUSING,MULTI DWELL - APT BUILD,N,25-44,M,BLACK,45-64,M,BLACK,"1,006,064","235,307",40.812515,-73.921193,POINT (-73.921193 40.812515)
242015936,03/11/2022,05:41:00,BRONX,OUTSIDE,46,0,STREET,(null),N,18-24,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,"1,008,647","250,545",40.85433,-73.911806,POINT (-73.911806 40.85433)
242223932,03/16/2022,14:57:00,BRONX,OUTSIDE,43,0,STREET,(null),Y,18-24,M,WHITE HISPANIC,18-24,M,BLACK,"1,020,219","239,110",40.8229123084767,-73.8700413043181,POINT (-73.8700413043181 40.8229123084767)
244442195,05/01/2022,01:15:00,BROOKLYN,OUTSIDE,81,0,STREET,(null),N,(null),(null),(null),18-24,M,BLACK,"1,004,261","188,606",40.684336,-73.927847,POINT (-73.927847 40.684336)
251361931,09/20/2022,21:34:00,MANHATTAN,OUTSIDE,25,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,25-44,M,BLACK,25-44,F,BLACK,"1,002,844","230,571",40.799522,-73.932838,POINT (-73.932838 40.799522)
248435790,07/23/2022,04:14:00,MANHATTAN,OUTSIDE,34,0,STREET,(null),N,(null),(null),(null),25-44,M,WHITE HISPANIC,"1,003,528","250,419",40.853997,-73.930311,POINT (-73.930311 40.853997)
247200781,06/25/2022,15:50:00,QUEENS,OUTSIDE,106,0,VEHICLE,(null),Y,25-44,M,ASIAN / PACIFIC ISLANDER,25-44,M,ASIAN / PACIFIC ISLANDER,"1,037,176","184,263",40.672281,-73.809201,POINT (-73.809201 40.672281)
240321668,02/08/2022,20:02:00,BROOKLYN,OUTSIDE,69,0,STREET,(null),N,25-44,M,BLACK,25-44,M,BLACK,"1,008,366","171,800",40.638196,-73.913105,POINT (-73.913105 40.638196)
238533195,01/01/2022,06:15:00,MANHATTAN,OUTSIDE,25,0,PARKING LOT,(null),N,(null),(null),(null),25-44,M,WHITE,"1,000,581","231,070",40.800896,-73.941011,POINT (-73.941011 40.800896)
247502493,07/03/2022,05:10:00,BROOKLYN,OUTSIDE,67,0,STREET,(null),N,(null),(null),(null),18-24,M,BLACK,"1,006,566","177,206",40.653039,-73.919573,POINT (-73.919573 40.653039)
242928614,03/31/2022,19:49:00,BROOKLYN,OUTSIDE,67,0,STREET,(null),Y,18-24,M,BLACK,<18,M,BLACK,"997,843","175,671",40.6488507469884,-73.951016510623,POINT (-73.951016510623 40.6488507469884)
241439424,03/01/2022,16:18:00,BRONX,OUTSIDE,43,0,STREET,MULTI DWELL - APT BUILD,N,25-44,M,BLACK,25-44,M,BLACK,"1,019,475","238,497",40.821226,-73.87273,POINT (-73.87273 40.821226)
242289684,03/18/2022,04:15:00,MANHATTAN,OUTSIDE,17,0,STREET,(null),N,25-44,F,BLACK,25-44,M,WHITE,"992,128","214,767",40.756161,-73.971561,POINT (-73.971561 40.756161)
239630237,01/24/2022,20:20:00,MANHATTAN,OUTSIDE,33,0,STREET,(null),N,25-44,M,BLACK,25-44,M,BLACK HISPANIC,"1,001,364","245,605",40.840788,-73.938148,POINT (-73.938148 40.840788)
241439423,03/01/2022,13:26:00,QUEENS,OUTSIDE,103,0,STREET,(null),N,25-44,M,BLACK,25-44,M,BLACK,"1,039,720","191,989",40.693469,-73.799968,POINT (-73.799968 40.693469)
246530273,06/12/2022,23:39:00,BRONX,OUTSIDE,43,0,STREET,(null),N,(null),(null),(null),18-24,M,BLACK HISPANIC,"1,016,374","242,642",40.832615,-73.883914,POINT (-73.883914 40.832615)
249003408,08/03/2022,12:13:00,BROOKLYN,OUTSIDE,73,0,STREET,(null),N,45-64,M,BLACK,25-44,M,BLACK HISPANIC,"1,010,169","178,743",40.657248,-73.906582,POINT (-73.906582 40.657248)
250280354,08/27/2022,18:30:00,BROOKLYN,OUTSIDE,83,0,STREET,(null),N,25-44,M,BLACK,45-64,M,BLACK,"1,010,047","191,526",40.692334,-73.906973,POINT (-73.906973 40.692334)
247542081,07/04/2022,21:25:00,MANHATTAN,OUTSIDE,28,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,"997,982","230,071",40.798158,-73.950401,POINT (-73.950401 40.798158)
247624843,07/06/2022,10:18:00,BROOKLYN,OUTSIDE,62,0,STREET,(null),N,45-64,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,"991,442","159,148",40.603499,-73.974098,POINT (-73.974098 40.603499)
250866805,09/10/2022,03:32:00,BRONX,OUTSIDE,52,0,STREET,GAS STATION,N,25-44,M,BLACK,25-44,F,BLACK HISPANIC,"1,017,701","256,234",40.869914,-73.879052,POINT (-73.879052 40.869914)
243143907,04/05/2022,22:08:00,BRONX,OUTSIDE,46,0,STREET,MULTI DWELL - APT BUILD,N,18-24,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,"1,007,010","249,880",40.85251,-73.917727,POINT (-73.917727 40.85251)
240863022,02/17/2022,16:30:00,BROOKLYN,INSIDE,73,0,(null),MULTI DWELL - APT BUILD,N,(null),(null),(null),25-44,M,BLACK,"1,007,726","187,221",40.680524,-73.915358,POINT (-73.915358 40.680524)
240863021,02/17/2022,15:50:00,QUEENS,OUTSIDE,106,0,STREET,PVT HOUSE,N,25-44,M,BLACK HISPANIC,25-44,M,ASIAN / PACIFIC ISLANDER,"1,033,433","186,099",40.67734,-73.822681,POINT (-73.822681 40.67734)
243566423,04/12/2022,19:43:00,BRONX,OUTSIDE,48,0,STREET,(null),N,18-24,M,BLACK,18-24,M,BLACK,"1,016,397","247,394",40.845658,-73.883806,POINT (-73.883806 40.845658)
251568718,09/24/2022,20:05:00,MANHATTAN,OUTSIDE,23,0,STREET,(null),N,(null),(null),(null),<18,M,BLACK,"1,000,962","231,758",40.802783,-73.939633,POINT (-73.939633 40.802783)
251425735,09/21/2022,19:03:00,BROOKLYN,INSIDE,75,1,TRANSIT,(null),N,(null),(null),(null),18-24,M,BLACK,"1,021,568","185,710",40.6763291,-73.86546213,POINT (-73.86546213 40.6763291)
244487414,05/02/2022,17:53:00,BRONX,INSIDE,50,0,DWELLING,PVT HOUSE,Y,18-24,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,"1,010,353","261,534",40.884487,-73.905598,POINT (-73.905598 40.884487)
248540227,07/25/2022,22:58:00,BROOKLYN,OUTSIDE,71,0,STREET,MULTI DWELL - APT BUILD,N,(null),(null),(null),18-24,M,BLACK,"997,673","181,716",40.665436,-73.951612,POINT (-73.951612 40.665436)
244546028,05/03/2022,23:34:00,BROOKLYN,OUTSIDE,81,0,STREET,(null),N,25-44,M,BLACK,25-44,M,BLACK,"1,002,212","193,214",40.6969863,-73.93522383,POINT (-73.93522383 40.6969863)
248668760,07/27/2022,04:08:00,BRONX,OUTSIDE,48,0,STREET,(null),Y,25-44,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,"1,016,327","250,445",40.85403,-73.884044,POINT (-73.884044 40.85403)
249530813,08/13/2022,03:03:00,QUEENS,OUTSIDE,105,0,STREET,PVT HOUSE,N,(null),(null),(null),45-64,M,BLACK,"1,049,416","181,160",40.663682,-73.765109,POINT (-73.765109 40.663682)
244763694,05/07/2022,16:57:00,MANHATTAN,OUTSIDE,23,0,STREET,(null),N,<18,M,BLACK,<18,M,BLACK,"998,217","229,435",40.796412,-73.949555,POINT (-73.949555 40.796412)
246571021,06/13/2022,14:21:00,BRONX,OUTSIDE,49,0,STREET,MULTI DWELL - APT BUILD,N,<18,M,BLACK,<18,M,WHITE,"1,021,438","252,793",40.860455,-73.865559,POINT (-73.865559 40.860455)
250123933,08/25/2022,02:05:00,BRONX,OUTSIDE,48,0,STREET,(null),N,45-64,M,WHITE HISPANIC,45-64,M,BLACK,"1,014,890","250,840",40.855122,-73.889239,POINT (-73.889239 40.855122)
242641193,03/25/2022,14:46:00,QUEENS,OUTSIDE,103,0,DWELLING,PVT HOUSE,N,(null),(null),(null),25-44,M,BLACK,"1,048,183","196,956",40.707046,-73.769402,POINT (-73.769402 40.707046)
250551052,09/02/2022,20:35:00,BROOKLYN,OUTSIDE,94,0,STREET,(null),N,(null),(null),(null),18-24,M,WHITE,"999,504","204,663",40.728417,-73.944962,POINT (-73.944962 40.728417)
238885819,01/09/2022,22:54:00,BRONX,OUTSIDE,44,0,STREET,(null),Y,25-44,M,BLACK,25-44,M,BLACK HISPANIC,"1,005,825","241,931",40.830694,-73.922037,POINT (-73.922037 40.830694)
242047135,03/13/2022,21:11:00,BRONX,OUTSIDE,47,0,STREET,(null),N,(null),(null),(null),25-44,M,WHITE HISPANIC,"1,030,427","261,540",40.884422,-73.833002,POINT (-73.833002 40.884422)
243699976,04/15/2022,02:25:00,QUEENS,OUTSIDE,108,0,STREET,(null),N,(null),(null),(null),<18,M,BLACK HISPANIC,"1,012,293","210,636",40.744781,-73.898795,POINT (-73.898795 40.744781)
244608249,05/05/2022,00:10:00,MANHATTAN,INSIDE,14,0,COMMERCIAL,VIDEO STORE,Y,18-24,M,WHITE HISPANIC,25-44,M,BLACK,"986,050","214,231",40.754692,-73.9935,POINT (-73.9935 40.754692)
247099744,06/23/2022,23:10:00,QUEENS,OUTSIDE,100,0,STREET,GROCERY/BODEGA,N,18-24,M,BLACK,18-24,M,BLACK,"1,036,299","153,334",40.587391,-73.812603,POINT (-73.812603 40.587391)
244102489,04/24/2022,19:29:00,MANHATTAN,OUTSIDE,25,0,STREET,(null),N,25-44,F,BLACK,25-44,F,WHITE HISPANIC,"1,001,511","234,333",40.80985,-73.937644,POINT (-73.937644 40.80985)
248377809,07/21/2022,14:45:00,BROOKLYN,INSIDE,73,0,STREET,MULTI DWELL - APT BUILD,N,25-44,M,BLACK,45-64,M,BLACK,"1,009,278","179,174",40.658434,-73.909791,POINT (-73.909791 40.658434)
241640926,03/05/2022,01:52:00,STATEN ISLAND,OUTSIDE,121,0,STREET,(null),N,18-24,M,BLACK,25-44,M,BLACK,"942,822","166,353",40.6231883776008,-74.1492376947323,POINT (-74.1492376947323 40.6231883776008)
247492011,07/02/2022,21:39:00,QUEENS,INSIDE,102,0,COMMERCIAL,SMALL MERCHANT,Y,(null),(null),(null),18-24,F,WHITE HISPANIC,"1,033,692","194,201",40.699576,-73.82169,POINT (-73.82169 40.699576)
238930136,01/10/2022,15:13:00,BRONX,OUTSIDE,49,1,TRANSIT,(null),N,<18,M,BLACK,18-24,M,BLACK,"1,027,434","251,387",40.8565767275976,-73.8438936779283,POINT (-73.8438936779283 40.8565767275976)
247725968,07/07/2022,22:00:00,BROOKLYN,OUTSIDE,75,0,STREET,(null),N,18-24,M,WHITE,25-44,M,ASIAN / PACIFIC ISLANDER,"1,022,347","185,793",40.6765536,-73.86265324,POINT (-73.86265324 40.6765536)
248322053,07/20/2022,19:30:00,BRONX,OUTSIDE,41,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,"1,015,533","238,047",40.820006,-73.886973,POINT (-73.886973 40.820006)
246876579,06/19/2022,20:08:00,BRONX,INSIDE,46,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,18-24,M,BLACK,25-44,M,WHITE HISPANIC,"1,012,980","251,028",40.855644,-73.896141,POINT (-73.896141 40.855644)
251681398,09/27/2022,15:24:00,MANHATTAN,OUTSIDE,28,0,STREET,(null),N,18-24,M,BLACK,45-64,F,BLACK,"998,161","234,230",40.809573,-73.949746,POINT (-73.949746 40.809573)
240212364,02/07/2022,00:01:00,BRONX,OUTSIDE,52,0,STREET,MULTI DWELL - APT BUILD,Y,45-64,M,BLACK,25-44,M,WHITE HISPANIC,"1,009,868","253,125",40.86141,-73.907384,POINT (-73.907384 40.86141)
251164802,09/15/2022,20:49:00,BRONX,OUTSIDE,49,0,STREET,(null),N,65+,M,BLACK,25-44,M,WHITE HISPANIC,"1,021,209","254,201",40.864322,-73.866377,POINT (-73.866377 40.864322)
239558694,01/23/2022,03:39:00,BRONX,OUTSIDE,45,0,STREET,(null),N,25-44,F,BLACK,18-24,M,BLACK,"1,025,397","243,783",40.83571,-73.851302,POINT (-73.851302 40.83571)
249212585,08/08/2022,09:33:00,BROOKLYN,OUTSIDE,63,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),25-44,M,BLACK,"1,006,047","171,107",40.636301,-73.921462,POINT (-73.921462 40.636301)
251225717,09/17/2022,07:00:00,BROOKLYN,OUTSIDE,60,0,COMMERCIAL,(null),N,25-44,M,BLACK,45-64,M,BLACK,"988,652","154,545",40.590866,-73.984149,POINT (-73.984149 40.590866)
245121729,05/16/2022,00:15:00,MANHATTAN,OUTSIDE,7,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,<18,M,BLACK,18-24,M,BLACK,"986,406","198,433",40.711331,-73.992223,POINT (-73.992223 40.711331)
249193492,08/07/2022,18:14:00,QUEENS,OUTSIDE,105,0,STREET,(null),Y,25-44,M,BLACK HISPANIC,18-24,M,BLACK,"1,053,257","178,273",40.65572597,-73.75129439,POINT (-73.75129439 40.65572597)
245281701,05/18/2022,19:37:00,STATEN ISLAND,INSIDE,120,0,VEHICLE,(null),N,25-44,M,WHITE HISPANIC,25-44,M,WHITE,"953,518","168,741",40.629779,-74.110715,POINT (-74.110715 40.629779)
249478347,08/12/2022,03:13:00,BRONX,OUTSIDE,46,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,25-44,M,BLACK,25-44,M,BLACK,"1,008,173","249,829",40.852367,-73.913523,POINT (-73.913523 40.852367)
245281702,05/18/2022,15:37:00,BRONX,OUTSIDE,40,0,STREET,(null),Y,18-24,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,"1,003,364","237,018",40.81721463,-73.93094485,POINT (-73.93094485 40.81721463)
247502496,07/03/2022,02:24:00,BRONX,OUTSIDE,44,0,STREET,BAR/NIGHT CLUB,N,25-44,M,BLACK HISPANIC,45-64,M,BLACK HISPANIC,"1,007,683","246,987",40.844568,-73.915305,POINT (-73.915305 40.844568)
249171130,08/07/2022,00:56:00,BROOKLYN,OUTSIDE,69,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),18-24,F,BLACK,"1,012,903","177,077",40.652667,-73.896736,POINT (-73.896736 40.652667)
244970464,05/12/2022,21:39:00,QUEENS,OUTSIDE,106,0,STREET,PVT HOUSE,N,18-24,M,ASIAN / PACIFIC ISLANDER,25-44,M,ASIAN / PACIFIC ISLANDER,"1,036,545","190,359",40.689014,-73.811429,POINT (-73.811429 40.689014)
244513744,05/03/2022,00:46:00,BRONX,INSIDE,46,0,COMMERCIAL,GROCERY/BODEGA,Y,25-44,M,WHITE HISPANIC,25-44,F,WHITE,"1,010,007","250,297",40.853645,-73.906891,POINT (-73.906891 40.853645)
245232406,05/17/2022,22:04:00,BROOKLYN,OUTSIDE,79,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,25-44,M,BLACK,45-64,M,BLACK,"997,758","193,359",40.697394,-73.951286,POINT (-73.951286 40.697394)
245820993,05/29/2022,02:44:00,BROOKLYN,OUTSIDE,90,0,STREET,(null),N,25-44,M,BLACK,25-44,M,BLACK,"999,321","194,913",40.70165505,-73.9456458,POINT (-73.9456458 40.70165505)
241326154,02/27/2022,04:15:00,BRONX,OUTSIDE,40,0,STREET,(null),N,18-24,M,BLACK,25-44,M,BLACK,"1,004,742","235,014",40.811712,-73.92597,POINT (-73.92597 40.811712)
241326152,02/27/2022,08:19:00,MANHATTAN,OUTSIDE,25,0,STREET,(null),N,25-44,M,BLACK,18-24,M,BLACK,"1,001,980","236,230",40.815057,-73.935946,POINT (-73.935946 40.815057)
251681399,09/27/2022,18:19:00,QUEENS,OUTSIDE,102,0,PLAYGROUND,(null),N,(null),(null),(null),<18,M,WHITE HISPANIC,"1,024,860","189,532",40.686807,-73.853567,POINT (-73.853567 40.686807)
246996442,06/22/2022,00:45:00,BROOKLYN,OUTSIDE,81,0,STREET,(null),N,18-24,M,BLACK,25-44,M,BLACK,"1,003,654","187,147",40.680332,-73.930038,POINT (-73.930038 40.680332)
245723500,05/26/2022,23:47:00,QUEENS,OUTSIDE,113,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,"1,039,807","186,602",40.67868176,-73.79970022,POINT (-73.79970022 40.67868176)
250503799,09/01/2022,16:05:00,BRONX,INSIDE,46,0,DWELLING,MULTI DWELL - APT BUILD,Y,18-24,M,BLACK,18-24,M,BLACK,"1,011,697","248,909",40.849831,-73.900789,POINT (-73.900789 40.849831)
241265567,02/25/2022,22:56:00,MANHATTAN,OUTSIDE,25,0,STREET,LIQUOR STORE,Y,(null),(null),(null),25-44,M,BLACK,"1,002,064","229,163",40.795659,-73.935662,POINT (-73.935662 40.795659)
249207672,08/08/2022,04:20:00,MANHATTAN,OUTSIDE,20,0,STREET,(null),N,<18,M,BLACK,25-44,M,BLACK HISPANIC,"989,132","222,591",40.777638,-73.982369,POINT (-73.982369 40.777638)
245899806,05/31/2022,16:44:00,BROOKLYN,OUTSIDE,77,0,STREET,(null),N,(null),(null),(null),25-44,M,WHITE HISPANIC,"998,888","185,221",40.67505347,-73.94722849,POINT (-73.94722849 40.67505347)
248734127,07/28/2022,21:14:00,BRONX,OUTSIDE,52,0,STREET,(null),N,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,"1,010,783","252,609",40.8599882,-73.90407979,POINT (-73.90407979 40.8599882)
251583515,09/25/2022,18:10:00,BRONX,OUTSIDE,40,0,STREET,MULTI DWELL - APT BUILD,Y,<18,M,BLACK HISPANIC,<18,M,WHITE HISPANIC,"1,008,027","233,797",40.808365,-73.914108,POINT (-73.914108 40.808365)
240953547,02/18/2022,22:28:00,MANHATTAN,OUTSIDE,32,0,STREET,(null),N,25-44,M,BLACK,25-44,M,BLACK,"999,433","236,538",40.81591307653,-73.9451493066481,POINT (-73.9451493066481 40.81591307653)
242492005,03/22/2022,17:50:00,BRONX,OUTSIDE,47,0,STREET,(null),N,25-44,M,BLACK,<18,M,BLACK,"1,028,591","258,644",40.876482,-73.839659,POINT (-73.839659 40.876482)
247290298,06/28/2022,21:10:00,BRONX,OUTSIDE,49,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),25-44,F,WHITE HISPANIC,"1,024,461","256,173",40.86972,-73.854609,POINT (-73.854609 40.86972)
244106023,04/23/2022,19:40:00,BRONX,OUTSIDE,44,0,STREET,GROCERY/BODEGA,Y,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,"1,010,577","246,998",40.8445883,-73.90484654,POINT (-73.90484654 40.8445883)
251103213,09/14/2022,20:38:00,BRONX,OUTSIDE,50,0,STREET,GAS STATION,N,25-44,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,"1,016,825","265,325",40.894872,-73.882173,POINT (-73.882173 40.894872)
245857699,05/30/2022,20:17:00,MANHATTAN,OUTSIDE,32,0,STREET,(null),N,18-24,F,BLACK HISPANIC,18-24,M,BLACK,"1,001,154","240,559",40.826939,-73.93892,POINT (-73.93892 40.826939)
247943477,07/12/2022,18:47:00,BROOKLYN,OUTSIDE,67,0,STREET,(null),N,25-44,M,BLACK,25-44,M,BLACK HISPANIC,"1,004,666","181,265",40.664185,-73.926408,POINT (-73.926408 40.664185)
245766299,05/28/2022,00:40:00,QUEENS,OUTSIDE,105,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,"1,056,921","177,569",40.653767,-73.738093,POINT (-73.738093 40.653767)
246769431,06/16/2022,13:05:00,BROOKLYN,INSIDE,81,0,DWELLING,PVT HOUSE,Y,45-64,M,WHITE HISPANIC,45-64,M,BLACK,"1,002,882","192,219",40.694256,-73.932807,POINT (-73.932807 40.694256)
246359111,06/08/2022,09:20:00,BRONX,INSIDE,40,0,STREET,MULTI DWELL - APT BUILD,N,25-44,M,BLACK,18-24,M,BLACK,"1,005,601","233,143",40.806574,-73.922875,POINT (-73.922875 40.806574)
241094823,02/22/2022,03:00:00,QUEENS,OUTSIDE,104,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,"1,013,701","195,936",40.7044350296655,-73.8937807141634,POINT (-73.8937807141634 40.7044350296655)
239555390,01/23/2022,03:26:00,BROOKLYN,OUTSIDE,75,0,STREET,(null),N,18-24,M,BLACK,<18,F,BLACK,"1,017,036","183,890",40.6713598203364,-73.8818110231735,POINT (-73.8818110231735 40.6713598203364)
245471213,05/21/2022,22:55:00,BRONX,OUTSIDE,42,0,STREET,(null),N,(null),(null),(null),25-44,M,WHITE HISPANIC,"1,015,999","244,590",40.837962,-73.885259,POINT (-73.885259 40.837962)
243788458,04/17/2022,03:30:00,BRONX,OUTSIDE,47,0,STREET,(null),N,(null),(null),(null),18-24,M,BLACK HISPANIC,"1,021,890","260,059",40.880398,-73.863884,POINT (-73.863884 40.880398)
250216145,08/27/2022,00:21:00,BRONX,OUTSIDE,44,0,VEHICLE,(null),Y,(null),(null),(null),25-44,F,WHITE HISPANIC,"1,008,878","244,480",40.837683,-73.910994,POINT (-73.910994 40.837683)
246884942,06/20/2022,00:36:00,MANHATTAN,OUTSIDE,25,0,PLAYGROUND,(null),Y,(null),(null),(null),18-24,M,BLACK HISPANIC,"1,000,558","231,080",40.8009303727402,-73.9410982410066,POINT (-73.9410982410066 40.8009303727402)
249379924,08/10/2022,18:00:00,BRONX,OUTSIDE,40,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,25-44,M,BLACK,25-44,M,BLACK,"1,007,753","235,352",40.812633,-73.915093,POINT (-73.915093 40.812633)
243738413,04/15/2022,18:15:00,BROOKLYN,OUTSIDE,67,0,STREET,(null),N,18-24,F,BLACK,25-44,F,BLACK,"1,004,936","174,855",40.64659,-73.925455,POINT (-73.925455 40.64659)
241569061,03/03/2022,16:00:00,QUEENS,OUTSIDE,105,0,PARKING LOT,COMMERCIAL BLDG,N,<18,M,BLACK,<18,M,BLACK,"1,055,213","193,057",40.69629,-73.744088,POINT (-73.744088 40.69629)
240174757,02/06/2022,02:18:00,BROOKLYN,OUTSIDE,81,0,STREET,(null),Y,(null),(null),(null),18-24,M,BLACK,"1,001,463","190,640",40.689924,-73.937928,POINT (-73.937928 40.689924)
242377360,03/19/2022,02:46:00,BRONX,OUTSIDE,43,0,STREET,(null),N,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,"1,020,225","243,870",40.83596882,-73.86999268,POINT (-73.86999268 40.83596882)
243251040,04/09/2022,00:55:00,BROOKLYN,INSIDE,77,0,OTHER,MULTI DWELL - APT BUILD,Y,(null),(null),(null),45-64,M,BLACK,"998,526","185,572",40.676019,-73.948531,POINT (-73.948531 40.676019)
